19:17:54.275 > DEBUG (start_flash) -> Memoria flash iniciada correctamente. 
19:17:54.275 > DEBUG (start_flash) -> Memoria flash_QSPI inicializada correctamente. 
19:18:10.162 > DEBUG (obtain_Vbd) -> Ejecutandose 
19:18:10.165 > DEBUG (obtain_Vbd) -> logaritmo calculado 
19:18:10.165 > DEBUG (obtain_Vbd) -> Vbd obtenido: 2.444057 
19:18:10.166 > DEBUG (polarization_settling) → Channel 1 
19:18:28.655 > DEBUG (obtain_Vbd) -> Ejecutandose 
19:18:28.659 > DEBUG (obtain_Vbd) -> logaritmo calculado 
19:18:28.659 > DEBUG (obtain_Vbd) -> Vbd obtenido: 2.449826 
19:18:28.661 > DEBUG (polarization_settling) → Channel 2 
19:19:01.095 > -------------------- DATOS OBTENIDOS -------------------- 
19:19:01.096 > ------------------ ------------------- 
19:19:01.096 > i, Voltage, VCorriente, T, (V*12)-3.8-Ra*(VCorr-firstCurr1)/Rb, (VCorr-firstCurr1)/Rb 
19:28:12.744 > FLUJO -> CH1: 1 cnt|CH2: 37 cnt|Vbias1: 25.0375 V|Vbias2: 25.1103 V|T: 40.1875 C | Total CH1: 37 | Total CH2: 2913
19:28:13.743 > FLUJO -> CH1: 0 cnt|CH2: 35 cnt|Vbias1: 25.0377 V|Vbias2: 25.1100 V|T: 40.1875 C | Total CH1: 37 | Total CH2: 2948
19:28:14.743 > FLUJO -> CH1: 0 cnt|CH2: 29 cnt|Vbias1: 25.0375 V|Vbias2: 25.1099 V|T: 40.1875 C | Total CH1: 37 | Total CH2: 2977
19:28:15.742 > FLUJO -> CH1: 1 cnt|CH2: 38 cnt|Vbias1: 25.0383 V|Vbias2: 25.1103 V|T: 40.1875 C | Total CH1: 38 | Total CH2: 3015
19:28:16.742 > FLUJO -> CH1: 0 cnt|CH2: 42 cnt|Vbias1: 25.0377 V|Vbias2: 25.1087 V|T: 40.1875 C | Total CH1: 38 | Total CH2: 3057
19:28:17.741 > FLUJO -> CH1: 1 cnt|CH2: 42 cnt|Vbias1: 25.0398 V|Vbias2: 25.1103 V|T: 40.1875 C | Total CH1: 39 | Total CH2: 3099
19:28:18.740 > FLUJO -> CH1: 0 cnt|CH2: 36 cnt|Vbias1: 25.0386 V|Vbias2: 25.1117 V|T: 40.1875 C | Total CH1: 39 | Total CH2: 3135
19:28:19.740 > FLUJO -> CH1: 0 cnt|CH2: 38 cnt|Vbias1: 25.0373 V|Vbias2: 25.1127 V|T: 40.1875 C | Total CH1: 39 | Total CH2: 3173
19:28:20.739 > FLUJO -> CH1: 0 cnt|CH2: 29 cnt|Vbias1: 25.0387 V|Vbias2: 25.1128 V|T: 40.1875 C | Total CH1: 39 | Total CH2: 3202
19:28:21.738 > FLUJO -> CH1: 0 cnt|CH2: 40 cnt|Vbias1: 25.0383 V|Vbias2: 25.1096 V|T: 40.1875 C | Total CH1: 39 | Total CH2: 3242
19:28:22.738 > FLUJO -> CH1: 0 cnt|CH2: 33 cnt|Vbias1: 25.0380 V|Vbias2: 25.1097 V|T: 40.1875 C | Total CH1: 39 | Total CH2: 3275
19:28:23.736 > FLUJO -> CH1: 0 cnt|CH2: 30 cnt|Vbias1: 25.0365 V|Vbias2: 25.1100 V|T: 40.1875 C | Total CH1: 39 | Total CH2: 3305
19:28:24.737 > FLUJO -> CH1: 0 cnt|CH2: 28 cnt|Vbias1: 25.0376 V|Vbias2: 25.1094 V|T: 40.1875 C | Total CH1: 39 | Total CH2: 3333
19:28:25.737 > FLUJO -> CH1: 0 cnt|CH2: 43 cnt|Vbias1: 25.0352 V|Vbias2: 25.1101 V|T: 40.1875 C | Total CH1: 39 | Total CH2: 3376
19:28:26.737 > FLUJO -> CH1: 0 cnt|CH2: 34 cnt|Vbias1: 25.0371 V|Vbias2: 25.1093 V|T: 40.1250 C | Total CH1: 39 | Total CH2: 3410
19:28:27.736 > FLUJO -> CH1: 0 cnt|CH2: 37 cnt|Vbias1: 25.0390 V|Vbias2: 25.1108 V|T: 40.1250 C | Total CH1: 39 | Total CH2: 3447
19:28:28.735 > FLUJO -> CH1: 0 cnt|CH2: 27 cnt|Vbias1: 25.0387 V|Vbias2: 25.1106 V|T: 40.1250 C | Total CH1: 39 | Total CH2: 3474
19:28:29.721 > FLUJO -> CH1: 1 cnt|CH2: 31 cnt|Vbias1: 25.0391 V|Vbias2: 25.1106 V|T: 40.1250 C | Total CH1: 40 | Total CH2: 3505
19:28:30.735 > FLUJO -> CH1: 1 cnt|CH2: 38 cnt|Vbias1: 25.0384 V|Vbias2: 25.1097 V|T: 40.1250 C | Total CH1: 41 | Total CH2: 3543
19:28:31.734 > FLUJO -> CH1: 1 cnt|CH2: 37 cnt|Vbias1: 25.0383 V|Vbias2: 25.1097 V|T: 40.1250 C | Total CH1: 42 | Total CH2: 3580
19:28:32.734 > FLUJO -> CH1: 0 cnt|CH2: 44 cnt|Vbias1: 25.0358 V|Vbias2: 25.1100 V|T: 40.1250 C | Total CH1: 42 | Total CH2: 3624
19:28:33.720 > FLUJO -> CH1: 0 cnt|CH2: 31 cnt|Vbias1: 25.0388 V|Vbias2: 25.1102 V|T: 40.1250 C | Total CH1: 42 | Total CH2: 3655
19:28:34.719 > FLUJO -> CH1: 0 cnt|CH2: 26 cnt|Vbias1: 25.0387 V|Vbias2: 25.1092 V|T: 40.1250 C | Total CH1: 42 | Total CH2: 3681
19:28:35.732 > FLUJO -> CH1: 0 cnt|CH2: 40 cnt|Vbias1: 25.0384 V|Vbias2: 25.1115 V|T: 40.1250 C | Total CH1: 42 | Total CH2: 3721
19:28:36.720 > FLUJO -> CH1: 0 cnt|CH2: 42 cnt|Vbias1: 25.0378 V|Vbias2: 25.1097 V|T: 40.1250 C | Total CH1: 42 | Total CH2: 3763
19:28:37.731 > FLUJO -> CH1: 0 cnt|CH2: 37 cnt|Vbias1: 25.0381 V|Vbias2: 25.1119 V|T: 40.1250 C | Total CH1: 42 | Total CH2: 3800
19:28:38.730 > FLUJO -> CH1: 0 cnt|CH2: 35 cnt|Vbias1: 25.0376 V|Vbias2: 25.1125 V|T: 40.1250 C | Total CH1: 42 | Total CH2: 3835
19:28:39.721 > FLUJO -> CH1: 1 cnt|CH2: 40 cnt|Vbias1: 25.0391 V|Vbias2: 25.1109 V|T: 40.0625 C | Total CH1: 43 | Total CH2: 3875
19:28:40.720 > FLUJO -> CH1: 0 cnt|CH2: 36 cnt|Vbias1: 25.0382 V|Vbias2: 25.1112 V|T: 40.0625 C | Total CH1: 43 | Total CH2: 3911
19:28:41.720 > FLUJO -> CH1: 0 cnt|CH2: 39 cnt|Vbias1: 25.0392 V|Vbias2: 25.1108 V|T: 40.0625 C | Total CH1: 43 | Total CH2: 3950
19:28:42.729 > FLUJO -> CH1: 1 cnt|CH2: 37 cnt|Vbias1: 25.0387 V|Vbias2: 25.1110 V|T: 40.0625 C | Total CH1: 44 | Total CH2: 3987
19:28:43.728 > FLUJO -> CH1: 1 cnt|CH2: 28 cnt|Vbias1: 25.0380 V|Vbias2: 25.1112 V|T: 40.0625 C | Total CH1: 45 | Total CH2: 4015
19:28:44.720 > FLUJO -> CH1: 0 cnt|CH2: 33 cnt|Vbias1: 25.0372 V|Vbias2: 25.1101 V|T: 40.0625 C | Total CH1: 45 | Total CH2: 4048
19:28:45.720 > FLUJO -> CH1: 0 cnt|CH2: 36 cnt|Vbias1: 25.0367 V|Vbias2: 25.1105 V|T: 40.0625 C | Total CH1: 45 | Total CH2: 4084
19:28:46.719 > FLUJO -> CH1: 0 cnt|CH2: 38 cnt|Vbias1: 25.0382 V|Vbias2: 25.1106 V|T: 40.0625 C | Total CH1: 45 | Total CH2: 4122
19:28:47.719 > FLUJO -> CH1: 0 cnt|CH2: 37 cnt|Vbias1: 25.0382 V|Vbias2: 25.1099 V|T: 40.0625 C | Total CH1: 45 | Total CH2: 4159
19:28:48.720 > FLUJO -> CH1: 0 cnt|CH2: 40 cnt|Vbias1: 25.0387 V|Vbias2: 25.1099 V|T: 40.0625 C | Total CH1: 45 | Total CH2: 4199
19:28:49.719 > FLUJO -> CH1: 1 cnt|CH2: 40 cnt|Vbias1: 25.0378 V|Vbias2: 25.1115 V|T: 40.0625 C | Total CH1: 46 | Total CH2: 4239
19:28:50.719 > FLUJO -> CH1: 0 cnt|CH2: 33 cnt|Vbias1: 25.0379 V|Vbias2: 25.1107 V|T: 40.0625 C | Total CH1: 46 | Total CH2: 4272
19:28:51.725 > FLUJO -> CH1: 0 cnt|CH2: 35 cnt|Vbias1: 25.0377 V|Vbias2: 25.1102 V|T: 40.0625 C | Total CH1: 46 | Total CH2: 4307
19:28:52.720 > FLUJO -> CH1: 0 cnt|CH2: 31 cnt|Vbias1: 25.0351 V|Vbias2: 25.1092 V|T: 40.0625 C | Total CH1: 46 | Total CH2: 4338
19:28:53.721 > FLUJO -> CH1: 0 cnt|CH2: 25 cnt|Vbias1: 25.0363 V|Vbias2: 25.1109 V|T: 40.0625 C | Total CH1: 46 | Total CH2: 4363
19:28:54.723 > FLUJO -> CH1: 0 cnt|CH2: 37 cnt|Vbias1: 25.0386 V|Vbias2: 25.1105 V|T: 40.0625 C | Total CH1: 46 | Total CH2: 4400
19:28:55.718 > FLUJO -> CH1: 0 cnt|CH2: 41 cnt|Vbias1: 25.0379 V|Vbias2: 25.1102 V|T: 40.0000 C | Total CH1: 46 | Total CH2: 4441
19:28:56.721 > FLUJO -> CH1: 0 cnt|CH2: 32 cnt|Vbias1: 25.0379 V|Vbias2: 25.1110 V|T: 40.0000 C | Total CH1: 46 | Total CH2: 4473
19:28:57.721 > FLUJO -> CH1: 0 cnt|CH2: 35 cnt|Vbias1: 25.0390 V|Vbias2: 25.1114 V|T: 40.0000 C | Total CH1: 46 | Total CH2: 4508
19:28:58.719 > FLUJO -> CH1: 1 cnt|CH2: 62 cnt|Vbias1: 25.0368 V|Vbias2: 25.1097 V|T: 40.0000 C | Total CH1: 47 | Total CH2: 4570
19:28:59.719 > FLUJO -> CH1: 0 cnt|CH2: 61 cnt|Vbias1: 25.0363 V|Vbias2: 25.1113 V|T: 40.0000 C | Total CH1: 47 | Total CH2: 4631
19:29:00.718 > FLUJO -> CH1: 0 cnt|CH2: 61 cnt|Vbias1: 25.0379 V|Vbias2: 25.1107 V|T: 40.0000 C | Total CH1: 47 | Total CH2: 4692
19:29:01.652 > DEBUG (TC2_Handler) -> Interrupción TC2.
19:29:01.852 > -------------------- DATOS OBTENIDOS --------------------
19:29:01.852 > ------------------ -------------------
19:29:01.852 > i, Voltage, VCorriente, T, (V*12)-3.8-Ra*(VCorr-firstCurr1)/Rb, (VCorr-firstCurr1)/Rb
19:29:01.852 > 1,2.3046608,0.6316792,0.00,23.3220177,0.0000255178
19:29:01.855 > 2,2.3060462,0.6318195,0.00,23.3382092,0.0000256581
19:29:01.858 > 3,2.3068650,0.6319575,0.00,23.3477192,0.0000257961
19:29:01.860 > 4,2.3075674,0.6322386,0.00,23.3557072,0.0000260772
19:29:01.863 > 5,2.3082297,0.6322686,0.00,23.3634872,0.0000261071
19:29:01.865 > 6,2.3088040,0.6324192,0.00,23.3701019,0.0000262577
19:29:01.868 > 7,2.3094838,0.6324954,0.00,23.3780384,0.0000263339
19:29:01.870 > 8,2.3100624,0.6326493,0.00,23.3846989,0.0000264878
19:29:01.873 > 9,2.3107545,0.6328336,0.00,23.3926678,0.0000266721
19:29:01.875 > 10,2.3113687,0.6329524,0.00,23.3997879,0.0000267909
19:29:01.877 > 11,2.3118784,0.6330357,0.00,23.4057102,0.0000268742
19:29:01.877 > 12,2.3125451,0.6332452,0.00,23.4133511,0.0000270838
19:29:01.882 > 13,2.3131928,0.6333944,0.00,23.4208336,0.0000272329
19:29:01.885 > 14,2.3138990,0.6333869,0.00,23.4291687,0.0000272254
19:29:01.888 > 15,2.3145320,0.6335460,0.00,23.4364681,0.0000273845
19:29:01.891 > 16,2.3150237,0.6338065,0.00,23.4419918,0.0000276450
19:29:01.893 > 17,2.3157468,0.6340296,0.00,23.4502850,0.0000278682
19:29:01.896 > 18,2.3162982,0.6339735,0.00,23.4568462,0.0000278120
19:29:01.898 > 19,2.3169835,0.6341255,0.00,23.4647694,0.0000279640
19:29:01.900 > 20,2.3174713,0.6343608,0.00,23.4702740,0.0000281993
19:29:01.903 > 21,2.3181837,0.6345133,0.00,23.4785137,0.0000283518
19:29:01.906 > 22,2.3187182,0.6346077,0.00,23.4847183,0.0000284463
19:29:01.908 > 23,2.3193984,0.6347756,0.00,23.4925652,0.0000286142
19:29:01.911 > 24,2.3199980,0.6348477,0.00,23.4995594,0.0000286862
19:29:01.913 > 25,2.3205667,0.6350974,0.00,23.5060043,0.0000289360
19:29:01.915 > 26,2.3212674,0.6352766,0.00,23.5140781,0.0000291151
19:29:01.919 > 27,2.3217258,0.6353547,0.00,23.5194035,0.0000291932
19:29:01.921 > 28,2.3224840,0.6355680,0.00,23.5281200,0.0000294065
19:29:01.923 > 29,2.3231332,0.6356714,0.00,23.5356674,0.0000295099
19:29:01.926 > 30,2.3237717,0.6358084,0.00,23.5430527,0.0000296469
19:29:01.929 > 31,2.3242624,0.6361573,0.00,23.5484734,0.0000299959
19:29:01.931 > 32,2.3249087,0.6362728,0.00,23.5559750,0.0000301114
19:29:01.934 > 33,2.3254821,0.6365409,0.00,23.5624542,0.0000303794
19:29:01.937 > 34,2.3262763,0.6366410,0.00,23.5717144,0.0000304795
19:29:01.939 > 35,2.3268185,0.6366854,0.00,23.5780602,0.0000305240
19:29:01.942 > 36,2.3274317,0.6369029,0.00,23.5850658,0.0000307415
19:29:01.944 > 37,2.3279738,0.6371022,0.00,23.5912495,0.0000309407
19:29:01.947 > 38,2.3285851,0.6373248,0.00,23.5982246,0.0000311633
19:29:01.949 > 39,2.3291605,0.6375049,0.00,23.6048183,0.0000313434
19:29:01.952 > 40,2.3299634,0.6376209,0.00,23.6141682,0.0000314594
19:29:01.955 > 41,2.3305144,0.6378992,0.00,23.6203728,0.0000317377
19:29:01.958 > 42,2.3309898,0.6380325,0.00,23.6258392,0.0000318710
19:29:01.960 > 43,2.3316436,0.6382607,0.00,23.6333084,0.0000320992
19:29:01.963 > 44,2.3323040,0.6385091,0.00,23.6408367,0.0000323476
19:29:01.965 > 45,2.3328962,0.6386616,0.00,23.6476612,0.0000325001
19:29:01.968 > 46,2.3335075,0.6389446,0.00,23.6545715,0.0000327831
19:29:01.970 > 47,2.3341951,0.6390615,0.00,23.6625576,0.0000329000
19:29:01.973 > 48,2.3346825,0.6393408,0.00,23.6680126,0.0000331793
19:29:01.976 > 49,2.3353157,0.6394824,0.00,23.6753311,0.0000333210
19:29:01.978 > 50,2.3359258,0.6397551,0.00,23.6822395,0.0000335937
19:29:01.981 > 51,2.3365998,0.6399601,0.00,23.6899719,0.0000337986
19:29:01.983 > 52,2.3370941,0.6402144,0.00,23.6955338,0.0000340530
19:29:01.986 > 53,2.3376985,0.6402940,0.00,23.7025776,0.0000341325
19:29:01.988 > 54,2.3384244,0.6405648,0.00,23.7108555,0.0000344033
19:29:01.989 > 55,2.3390746,0.6408623,0.00,23.7182083,0.0000347008
19:29:01.993 > 56,2.3397603,0.6411172,0.00,23.7260284,0.0000349557
19:29:01.996 > 57,2.3402536,0.6413295,0.00,23.7316227,0.0000351681
19:29:01.998 > 58,2.3408575,0.6415227,0.00,23.7385426,0.0000353612
19:29:02.002 > 59,2.3413856,0.6418169,0.00,23.7444611,0.0000356554
19:29:02.004 > 60,2.3419955,0.6419910,0.00,23.7514706,0.0000358295
19:29:02.007 > 61,2.3426962,0.6422767,0.00,23.7594318,0.0000361152
19:29:02.009 > 62,2.3432841,0.6426149,0.00,23.7660103,0.0000364534
19:29:02.012 > 63,2.3439877,0.6428885,0.00,23.7740211,0.0000367271
19:29:02.014 > 64,2.3446574,0.6430480,0.00,23.7817516,0.0000368865
19:29:02.017 > 65,2.3451173,0.6432164,0.00,23.7869968,0.0000370549
19:29:02.020 > 66,2.3457584,0.6435064,0.00,23.7942543,0.0000373449
19:29:02.020 > 67,2.3464918,0.6438736,0.00,23.8025150,0.0000377121
19:29:02.024 > 68,2.3470271,0.6441313,0.00,23.8085594,0.0000379698
19:29:02.027 > 69,2.3476191,0.6444030,0.00,23.8152542,0.0000382416
19:29:02.029 > 70,2.3482215,0.6447122,0.00,23.8220348,0.0000385507
19:29:02.032 > 71,2.3488581,0.6449681,0.00,23.8292732,0.0000388066
19:29:02.035 > 72,2.3494503,0.6452693,0.00,23.8359394,0.0000391078
19:29:02.037 > 73,2.3500452,0.6457103,0.00,23.8424911,0.0000395489
19:29:02.040 > 74,2.3508120,0.6458815,0.00,23.8513546,0.0000397201
19:29:02.042 > 75,2.3514321,0.6461875,0.00,23.8583469,0.0000400260
19:29:02.045 > 76,2.3519130,0.6464569,0.00,23.8637333,0.0000402954
19:29:02.047 > 77,2.3524451,0.6468961,0.00,23.8695488,0.0000407346
19:29:02.049 > 78,2.3531964,0.6470930,0.00,23.8782005,0.0000409315
19:29:02.052 > 79,2.3536842,0.6474003,0.00,23.8836308,0.0000412388
19:29:02.054 > 80,2.3542833,0.6476861,0.00,23.8903980,0.0000415246
19:29:02.054 > 81,2.3549957,0.6481603,0.00,23.8983002,0.0000419989
19:29:02.060 > 82,2.3556693,0.6485037,0.00,23.9058838,0.0000423422
19:29:02.063 > 83,2.3562036,0.6487880,0.00,23.9118843,0.0000426266
19:29:02.064 > 84,2.3568676,0.6491477,0.00,23.9193363,0.0000429863
19:29:02.068 > 85,2.3575103,0.6495341,0.00,23.9265118,0.0000433726
19:29:02.071 > 86,2.3580983,0.6499574,0.00,23.9330006,0.0000437959
19:29:02.074 > 87,2.3586006,0.6502296,0.00,23.9386387,0.0000440682
19:29:02.076 > 88,2.3592565,0.6506871,0.00,23.9458942,0.0000445256
19:29:02.078 > 89,2.3599565,0.6511062,0.00,23.9537086,0.0000449447
19:29:02.081 > 90,2.3604593,0.6514752,0.00,23.9592514,0.0000453137
19:29:02.083 > 91,2.3610938,0.6518924,0.00,23.9662933,0.0000457309
19:29:02.086 > 92,2.3617396,0.6523452,0.00,23.9734344,0.0000461837
19:29:02.089 > 93,2.3624043,0.6526231,0.00,23.9809818,0.0000464616
19:29:02.091 > 94,2.3628902,0.6531132,0.00,23.9861965,0.0000469517
19:29:02.094 > 95,2.3635423,0.6535375,0.00,23.9934406,0.0000473760
19:29:02.096 > 96,2.3641980,0.6539645,0.00,24.0007248,0.0000478030
19:29:02.098 > 97,2.3648248,0.6544004,0.00,24.0076580,0.0000482389
19:29:02.101 > 98,2.3653791,0.6548551,0.00,24.0137177,0.0000486936
19:29:02.104 > 99,2.3660161,0.6553401,0.00,24.0207214,0.0000491786
19:29:02.106 > 100,2.3666654,0.6557760,0.00,24.0279198,0.0000496145
19:29:02.109 > 101,2.3672476,0.6563588,0.00,24.0341740,0.0000501974
19:29:02.112 > 102,2.3678219,0.6567166,0.00,24.0405712,0.0000505552
19:29:02.114 > 103,2.3685386,0.6572359,0.00,24.0484772,0.0000510744
19:29:02.117 > 104,2.3691509,0.6578219,0.00,24.0550842,0.0000516604
19:29:02.119 > 105,2.3697627,0.6583392,0.00,24.0617542,0.0000521777
19:29:02.122 > 106,2.3702571,0.6589426,0.00,24.0669518,0.0000527811
19:29:02.125 > 107,2.3709569,0.6592803,0.00,24.0748501,0.0000531188
19:29:02.127 > 108,2.3715153,0.6599305,0.00,24.0807514,0.0000537690
19:29:02.127 > 109,2.3721111,0.6605437,0.00,24.0871334,0.0000543822
19:29:02.132 > 110,2.3727329,0.6611059,0.00,24.0938759,0.0000549444
19:29:02.134 > 111,2.3733959,0.6617158,0.00,24.1010551,0.0000555543
19:29:02.137 > 112,2.3739717,0.6622869,0.00,24.1072464,0.0000561255
19:29:02.139 > 113,2.3746252,0.6628318,0.00,24.1143799,0.0000566704
19:29:02.142 > 114,2.3751791,0.6635956,0.00,24.1201077,0.0000574341
19:29:02.144 > 115,2.3757572,0.6642023,0.00,24.1262894,0.0000580408
19:29:02.147 > 116,2.3764250,0.6647621,0.00,24.1335773,0.0000586007
19:29:02.150 > 117,2.3771441,0.6655007,0.00,24.1412830,0.0000593392
19:29:02.152 > 118,2.3776197,0.6662341,0.00,24.1461220,0.0000600727
19:29:02.155 > 119,2.3782947,0.6668829,0.00,24.1534004,0.0000607214
19:29:02.158 > 120,2.3788750,0.6675807,0.00,24.1595116,0.0000614192
19:29:02.160 > 121,2.3795373,0.6682889,0.00,24.1665783,0.0000621274
19:29:02.161 > 122,2.3801539,0.6691042,0.00,24.1729927,0.0000629427
19:29:02.161 > 123,2.3807909,0.6699484,0.00,24.1796188,0.0000637869
19:29:02.168 > 124,2.3813896,0.6705738,0.00,24.1860218,0.0000644123
19:29:02.170 > 125,2.3819392,0.6713787,0.00,24.1916580,0.0000652173
19:29:02.171 > 126,2.3825173,0.6722216,0.00,24.1975918,0.0000660601
19:29:02.175 > 127,2.3830740,0.6732160,0.00,24.2031116,0.0000670546
19:29:02.178 > 128,2.3836830,0.6738966,0.00,24.2095776,0.0000677351
19:29:02.180 > 129,2.3845198,0.6748428,0.00,24.2184525,0.0000686814
19:29:02.183 > 130,2.3849869,0.6757801,0.00,24.2229767,0.0000696186
19:29:02.186 > 131,2.3856218,0.6767685,0.00,24.2294273,0.0000706070
19:29:02.187 > 132,2.3861778,0.6776581,0.00,24.2350483,0.0000714966
19:29:02.191 > 133,2.3868477,0.6785300,0.00,24.2420330,0.0000723685
19:29:02.194 > 134,2.3873639,0.6795796,0.00,24.2470188,0.0000734181
19:29:02.196 > 135,2.3880637,0.6806203,0.00,24.2541771,0.0000744588
19:29:02.198 > 136,2.3886671,0.6815286,0.00,24.2603397,0.0000753672
19:29:02.200 > 137,2.3891840,0.6827059,0.00,24.2651997,0.0000765444
19:29:02.204 > 138,2.3898497,0.6839216,0.00,24.2717743,0.0000777601
19:29:02.207 > 139,2.3904698,0.6849048,0.00,24.2780552,0.0000787433
19:29:02.209 > 140,2.3911579,0.6860039,0.00,24.2850151,0.0000798425
19:29:02.211 > 141,2.3917625,0.6872312,0.00,24.2908554,0.0000810698
19:29:02.214 > 142,2.3923497,0.6884066,0.00,24.2965469,0.0000822452
19:29:02.216 > 143,2.3930788,0.6896467,0.00,24.3038425,0.0000834852
19:29:02.218 > 144,2.3934810,0.6909357,0.00,24.3072338,0.0000847743
19:29:02.221 > 145,2.3941238,0.6922968,0.00,24.3133831,0.0000861353
19:29:02.224 > 146,2.3947351,0.6935901,0.00,24.3192329,0.0000874286
19:29:02.227 > 147,2.3952978,0.6949007,0.00,24.3244934,0.0000887392
19:29:02.229 > 148,2.3959067,0.6963713,0.00,24.3301296,0.0000902098
19:29:02.232 > 149,2.3964212,0.6980406,0.00,24.3344440,0.0000918791
19:29:02.235 > 150,2.3970785,0.6995187,0.00,24.3406448,0.0000933572
19:29:02.237 > 151,2.3977833,0.7009434,0.00,24.3474598,0.0000947819
19:29:02.240 > 152,2.3984413,0.7026651,0.00,24.3534126,0.0000965036
19:29:02.242 > 153,2.3989091,0.7041904,0.00,24.3573265,0.0000980289
19:29:02.245 > 154,2.3994813,0.7059407,0.00,24.3622360,0.0000997792
19:29:02.247 > 155,2.4001219,0.7078201,0.00,24.3678188,0.0001016586
19:29:02.250 > 156,2.4007263,0.7091718,0.00,24.3735275,0.0001030103
19:29:02.252 > 157,2.4013250,0.7112659,0.00,24.3783875,0.0001051044
19:29:02.255 > 158,2.4019678,0.7132406,0.00,24.3838940,0.0001070791
19:29:02.258 > 159,2.4025710,0.7148707,0.00,24.3892956,0.0001087092
19:29:02.260 > 160,2.4031243,0.7166546,0.00,24.3939476,0.0001104931
19:29:02.263 > 161,2.4038668,0.7191018,0.00,24.4001350,0.0001129403
19:29:02.265 > 162,2.4043078,0.7210509,0.00,24.4032898,0.0001148894
19:29:02.268 > 163,2.4050341,0.7229443,0.00,24.4098663,0.0001167828
19:29:02.270 > 164,2.4056857,0.7253278,0.00,24.4150467,0.0001191664
19:29:02.273 > 165,2.4063072,0.7274172,0.00,24.4201813,0.0001212558
19:29:02.276 > 166,2.4068353,0.7298710,0.00,24.4238338,0.0001237095
19:29:02.278 > 167,2.4074926,0.7322910,0.00,24.4290428,0.0001261296
19:29:02.281 > 168,2.4081559,0.7344562,0.00,24.4345913,0.0001282947
19:29:02.283 > 169,2.4086838,0.7369941,0.00,24.4381523,0.0001308326
19:29:02.286 > 170,2.4092503,0.7395096,0.00,24.4421921,0.0001333481
19:29:02.288 > 171,2.4098828,0.7423193,0.00,24.4467010,0.0001361578
19:29:02.291 > 172,2.4105053,0.7450597,0.00,24.4511642,0.0001388982
19:29:02.293 > 173,2.4111717,0.7476215,0.00,24.4563332,0.0001414601
19:29:02.296 > 174,2.4116535,0.7505028,0.00,24.4589901,0.0001443413
19:29:02.298 > 175,2.4122498,0.7536235,0.00,24.4627457,0.0001474621
19:29:02.301 > 176,2.4130712,0.7566563,0.00,24.4692459,0.0001504949
19:29:02.303 > 177,2.4135404,0.7597644,0.00,24.4715157,0.0001536030
19:29:02.306 > 178,2.4140997,0.7629998,0.00,24.4747143,0.0001568383
19:29:02.308 > 179,2.4147041,0.7660087,0.00,24.4786835,0.0001598473
19:29:02.309 > 180,2.4154510,0.7691248,0.00,24.4842205,0.0001629633
19:29:02.309 > 181,2.4160783,0.7727268,0.00,24.4878349,0.0001665654
19:29:02.316 > 182,2.4166467,0.7759266,0.00,24.4911785,0.0001697651
19:29:02.318 > 183,2.4172285,0.7796582,0.00,24.4941216,0.0001734967
19:29:02.320 > 184,2.4178474,0.7830006,0.00,24.4979115,0.0001768392
19:29:02.324 > 185,2.4184253,0.7867795,0.00,24.5007572,0.0001806180
19:29:02.326 > 186,2.4190629,0.7906481,0.00,24.5042152,0.0001844866
19:29:02.329 > 187,2.4196274,0.7942179,0.00,24.5071220,0.0001880564
19:29:02.332 > 188,2.4202576,0.7979990,0.00,24.5105839,0.0001918375
19:29:02.334 > 189,2.4208627,0.8019804,0.00,24.5135403,0.0001958189
19:29:02.337 > 190,2.4215658,0.8059482,0.00,24.5176659,0.0001997867
19:29:02.337 > 191,2.4220784,0.8102776,0.00,24.5191650,0.0002041161
19:29:02.337 > 192,2.4228222,0.8142253,0.00,24.5237904,0.0002080638
19:29:02.344 > 193,2.4233150,0.8185906,0.00,24.5250187,0.0002124292
19:29:02.347 > 194,2.4240012,0.8227469,0.00,24.5287457,0.0002165855
19:29:02.348 > 195,2.4246116,0.8272507,0.00,24.5312157,0.0002210892
19:29:02.351 > 196,2.4252708,0.8318537,0.00,24.5341568,0.0002256923
19:29:02.355 > 197,2.4258521,0.8363982,0.00,24.5362396,0.0002302368
19:29:02.356 > 198,2.4263947,0.8404269,0.00,24.5384083,0.0002342654
19:29:02.360 > 199,2.4270518,0.8454461,0.00,24.5408859,0.0002392846
19:29:02.363 > 200,2.4277227,0.8499181,0.00,24.5441036,0.0002437567
19:29:02.364 > 201,2.4281089,0.8546507,0.00,24.5436897,0.0002484892
19:29:02.367 > 202,2.4288588,0.8596737,0.00,24.5472584,0.0002535122
19:29:02.370 > 203,2.4295270,0.8642949,0.00,24.5502872,0.0002581335
19:29:02.371 > 204,2.4300551,0.8693736,0.00,24.5511818,0.0002632121
19:29:02.375 > 205,2.4306529,0.8743339,0.00,24.5530205,0.0002681724
19:29:02.378 > 206,2.4312849,0.8792251,0.00,24.5553398,0.0002730636
19:29:02.380 > 207,2.4319134,0.8841597,0.00,24.5575695,0.0002779982
19:29:02.382 > 208,2.4325016,0.8898955,0.00,24.5584831,0.0002837340
19:29:02.385 > 209,2.4331057,0.8944774,0.00,24.5607967,0.0002883160
19:29:02.387 > 210,2.4337199,0.9000683,0.00,24.5621700,0.0002939068
